user_id;site_id;engagement_unix_timestamp;engagement_type;custom_properties
a9724a96-bc0a-4970-b984-4870baf30d5f;596;1473975292;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2ac13295-edbd-4376-bd9f-8cdc5a7106be;596;1473174063;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2ac13295-edbd-4376-bd9f-8cdc5a7106be;596;1473852408;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2ac13295-edbd-4376-bd9f-8cdc5a7106be;596;1474888332;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e5b1cd1b-d208-4b43-8b9e-53c6bb26526e;596;1474052619;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2de21002-a96d-4242-95e8-81cda3cff7d9;596;1473882149;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b8239144-54d4-49da-8309-2686a4bc3504;596;1473629461;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b8239144-54d4-49da-8309-2686a4bc3504;596;1474310923;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bed5a50a-f68a-4b80-a874-be629ab145c2;596;1473364415;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
63a01a63-e422-45a3-b630-0c0e4bb7a313;596;1473543295;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
788641c5-0d59-4412-a3e6-0e638bb22f47;596;1473419272;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
04ae39d8-62a6-442c-95a0-71227852f9b4;596;1473371396;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
04ae39d8-62a6-442c-95a0-71227852f9b4;596;1473781047;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2a5975db-6510-4906-934a-853d6cbdc522;596;1473192674;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2a5975db-6510-4906-934a-853d6cbdc522;596;1474402025;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2a5975db-6510-4906-934a-853d6cbdc522;596;1474931852;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d20fc661-8ad0-45ca-a10a-e5a82a5baabc;596;1473375249;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d20fc661-8ad0-45ca-a10a-e5a82a5baabc;596;1473910349;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6f48e0ee-f3d4-479a-8434-2f3bfe17da2f;596;1472983605;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6f48e0ee-f3d4-479a-8434-2f3bfe17da2f;596;1473623798;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6f48e0ee-f3d4-479a-8434-2f3bfe17da2f;596;1474211149;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a35bc084-a4e8-4a4c-a291-4ad3330efede;596;1473648951;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a35bc084-a4e8-4a4c-a291-4ad3330efede;596;1473952919;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
05a1cb8d-2ae1-4579-afca-5c4ac8ad9acd;596;1473639729;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bcb60fcc-f850-4107-b90d-0a5461c0b620;596;1473355959;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d484aa60-5eb0-473e-b414-a5c4c80412f5;596;1473496355;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
980a6b62-d4a9-4351-924f-2454c3c7736e;596;1473758396;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
52b9822d-1e46-48b4-90e2-0387abf5809f;596;1473365837;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
518b8bee-81a0-4330-a71d-cd16ad10a500;596;1473408876;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
518b8bee-81a0-4330-a71d-cd16ad10a500;596;1474219284;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
854b04e5-9e17-4a11-8cc1-9c10574c5109;596;1472826165;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
854b04e5-9e17-4a11-8cc1-9c10574c5109;596;1473467173;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
854b04e5-9e17-4a11-8cc1-9c10574c5109;596;1473965247;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2ded676b-0143-4d66-83d5-1070234cb71c;596;1473018138;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a6526ffe-b899-40f6-a259-15d3c72bab71;596;1473503853;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a6526ffe-b899-40f6-a259-15d3c72bab71;596;1474240889;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a6526ffe-b899-40f6-a259-15d3c72bab71;596;1474808748;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1ba4534c-e8bf-406c-b2fe-15b772b9c959;596;1473652121;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b5eaf179-fbff-4af2-8526-fef582649e94;596;1473277681;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b54b3165-7d95-4772-aa48-be114782fc4e;596;1473008315;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b54b3165-7d95-4772-aa48-be114782fc4e;596;1473330640;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b54b3165-7d95-4772-aa48-be114782fc4e;596;1474368437;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
afe0086a-498b-431b-82a8-f726aeb33a65;596;1473972279;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
97d7369b-9247-4126-9a25-ad36a70154f4;596;1473442280;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
97d7369b-9247-4126-9a25-ad36a70154f4;596;1474573068;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
906d0759-e7f8-49b9-946f-81a108d55a1f;596;1472925349;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
906d0759-e7f8-49b9-946f-81a108d55a1f;596;1473728921;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
906d0759-e7f8-49b9-946f-81a108d55a1f;596;1474951881;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4421b24f-88d8-4ded-8db8-60122025315e;596;1473501308;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d14d53ed-c01d-4af5-ae79-9d723d7f5c7f;596;1473377741;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d14d53ed-c01d-4af5-ae79-9d723d7f5c7f;596;1474447796;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c0450a4-74d6-4230-8420-951d7b0e9837;596;1473542320;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c0450a4-74d6-4230-8420-951d7b0e9837;596;1474415492;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2dff5f14-1b8d-4b20-bed7-b7363c9cd255;596;1473652525;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2dff5f14-1b8d-4b20-bed7-b7363c9cd255;596;1474143691;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
60b72bfe-7547-4fd1-a6d3-9f36308b149c;596;1473498625;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
60b72bfe-7547-4fd1-a6d3-9f36308b149c;596;1474436194;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1c0ac2f7-829f-497a-954e-98c8d8b3780c;596;1474489468;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
df8da30d-a690-47d9-adc5-23f40479f9a1;596;1473560008;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
df8da30d-a690-47d9-adc5-23f40479f9a1;596;1474416867;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ff92ed71-0ac3-4d61-91fd-d0e316554248;596;1473252934;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
05f12654-0cd5-479d-bd56-d801c12247dd;596;1473560632;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
72fd45a0-af51-4fb2-ac83-38e293315e9a;596;1473399818;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
72fd45a0-af51-4fb2-ac83-38e293315e9a;596;1474149226;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4d53ceb0-0f38-470b-a36f-09a1ea8b9042;596;1474122002;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3693ca05-da00-41f3-8476-5d84e682eab3;596;1473539907;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a26bdc54-6bb2-4531-9962-2bc9a97a42fc;596;1473847036;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
25e925c8-8d63-479b-a050-3b7a5dea66ab;596;1473937331;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
497fa6d6-df5f-4919-87b6-b69f5e303939;596;1473232542;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
13fc8d07-43f3-41a0-8c7c-bcbd0ab60d31;596;1473391531;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
13fc8d07-43f3-41a0-8c7c-bcbd0ab60d31;596;1473609753;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
13fc8d07-43f3-41a0-8c7c-bcbd0ab60d31;596;1474260557;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b3c92c30-25b1-4382-badc-f3991da7a34b;596;1473249213;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b3c92c30-25b1-4382-badc-f3991da7a34b;596;1473945834;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
682674ea-a135-4e65-a787-42906158a2b2;596;1473669910;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c0b0b8ea-a000-4993-bdf0-2ac390ccec4b;596;1473213812;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b9febede-0d2e-4d90-8fc9-d613503a20a4;596;1474074708;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
351b01f7-8d67-469f-ae50-b06920f2ffbb;596;1472933925;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
351b01f7-8d67-469f-ae50-b06920f2ffbb;596;1474429155;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e867ab53-5484-45be-a643-3d5d70563e09;596;1473848440;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e5a0d204-0182-4987-970e-a0be6cd014b1;596;1474671319;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fd2d5835-f402-42fa-a580-489e6ddb184a;596;1473632463;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fd2d5835-f402-42fa-a580-489e6ddb184a;596;1473929883;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0e6436d5-9dd6-409d-b1ac-6415ba1022ea;596;1472976428;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0e6436d5-9dd6-409d-b1ac-6415ba1022ea;596;1473743637;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c5a2cd67-41bb-4273-913e-336b44edfcca;596;1472843447;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9437200f-a920-43c3-8323-147586e10406;596;1472881648;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9437200f-a920-43c3-8323-147586e10406;596;1473320636;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d23f9c9d-6a01-43eb-934c-a5c88bdde79c;596;1473012099;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ae2fc6aa-522d-4e5b-840f-af8b4e0a528a;596;1473053788;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c06916d5-0aad-4011-811e-329f3219030b;596;1473034708;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c06916d5-0aad-4011-811e-329f3219030b;596;1473387831;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
77cca0ea-fbdc-4694-9f24-d87307148b20;596;1473640691;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
94a23d72-20d1-44ab-8d10-9d117c70c5c4;596;1473574693;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
94a23d72-20d1-44ab-8d10-9d117c70c5c4;596;1474207283;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d516e439-bf63-486b-9187-8792ed59f1a5;596;1473415465;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
48863e08-1be9-4021-ad9f-9b24435bfd2f;596;1474196411;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
48863e08-1be9-4021-ad9f-9b24435bfd2f;596;1474449774;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
64f87fb9-4f09-4db5-afb9-0bcbbc096392;596;1472872064;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
64f87fb9-4f09-4db5-afb9-0bcbbc096392;596;1473985714;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5127e42c-76a0-467a-8d77-07aa2b98d4cb;596;1473290826;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5127e42c-76a0-467a-8d77-07aa2b98d4cb;596;1473651033;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b93e1fa9-ef1b-4f99-b671-f49671e68195;596;1473428556;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9e2fc2cd-773c-44ee-9883-cca3f5020d8e;596;1473675620;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9e2fc2cd-773c-44ee-9883-cca3f5020d8e;596;1474386202;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3afe105c-4aeb-47d9-8f28-a9dc74514b89;596;1473375320;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e91bd227-f285-4d18-b890-61ca0a485710;596;1473479373;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e91bd227-f285-4d18-b890-61ca0a485710;596;1473876012;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a9c3569a-a445-4ea8-8913-68ab70bc115f;596;1473659750;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a9c3569a-a445-4ea8-8913-68ab70bc115f;596;1474174588;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3169e08e-53dd-42ba-bc06-2739db78b425;596;1473800549;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b4e74b42-a599-41ae-8519-8b37ba7748b4;596;1473637853;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
649501c3-ada3-4613-8ff6-4fb8d3ecc625;596;1473176089;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
649501c3-ada3-4613-8ff6-4fb8d3ecc625;596;1474247593;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ac3c524e-026e-491c-a0b0-011f164a6cc1;596;1473503041;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ac3c524e-026e-491c-a0b0-011f164a6cc1;596;1473777925;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4a441077-4ab5-4689-8064-114efc5603b8;596;1473775178;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3d9ee0e2-688c-4620-bc3b-579ff047774e;596;1473278109;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3d9ee0e2-688c-4620-bc3b-579ff047774e;596;1473516080;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a98e3ef3-cf0b-4794-8d48-37707de5c15e;596;1473333922;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
66cb89df-d375-4969-ab92-54fe2929c2b8;596;1473447174;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
66cb89df-d375-4969-ab92-54fe2929c2b8;596;1474090679;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
66cb89df-d375-4969-ab92-54fe2929c2b8;596;1474453025;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d52d8edc-5e01-4157-b2ac-f01750ed6f38;596;1473676283;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c19e75d1-7504-4941-a033-1ab8b99d3cf4;596;1473471010;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c19e75d1-7504-4941-a033-1ab8b99d3cf4;596;1473746588;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c90c7b4f-d842-4670-996e-87e8755f6eab;596;1473679249;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0a5064e8-fa01-466d-a56d-3b4ef4f5a8e0;596;1473773018;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0a5064e8-fa01-466d-a56d-3b4ef4f5a8e0;596;1474416238;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
53d33170-2f01-40b8-a080-8028401064fa;596;1473078907;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
53d33170-2f01-40b8-a080-8028401064fa;596;1473308852;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
53d33170-2f01-40b8-a080-8028401064fa;596;1473854335;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
464670e5-f932-442d-91e4-49b21eae3ce7;596;1473356719;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
464670e5-f932-442d-91e4-49b21eae3ce7;596;1474286461;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
328cf100-4add-423c-aa95-045c9313ba7f;596;1473427122;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
328cf100-4add-423c-aa95-045c9313ba7f;596;1474249448;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5da1507f-4173-4265-a97e-9244e2953ba0;596;1473804926;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f62126fa-91a7-45f6-b8f0-2fcc2e54a739;596;1473689446;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f62126fa-91a7-45f6-b8f0-2fcc2e54a739;596;1474175176;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
10c61538-6f17-40e4-b8ca-c83dee1c78be;596;1474238863;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
10c61538-6f17-40e4-b8ca-c83dee1c78be;596;1474744605;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
93ff6f57-94a7-4d4e-af24-b70eaaa560a4;596;1473063986;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
93ff6f57-94a7-4d4e-af24-b70eaaa560a4;596;1473796283;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
93ff6f57-94a7-4d4e-af24-b70eaaa560a4;596;1474536042;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
430396f9-23ce-44e3-890c-458286d54fcd;596;1473571915;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
430396f9-23ce-44e3-890c-458286d54fcd;596;1474214276;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f75f9524-8f38-47fd-86a5-f83feb66b50a;596;1473484608;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d28adfa3-e6ff-4bb6-ace2-ae79eab9265e;596;1473683562;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
df9a6a65-a6cf-4f19-95f1-a0438a279492;596;1473376170;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
df9a6a65-a6cf-4f19-95f1-a0438a279492;596;1473821508;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9d045507-6850-432d-b198-5839b3cd6bb7;596;1473496394;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f68d1fa4-0905-48b1-8e87-f7d59b3e875d;596;1473282740;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f68d1fa4-0905-48b1-8e87-f7d59b3e875d;596;1474430709;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
928e37a9-109d-4340-a18b-08438ab88c99;596;1473244379;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
928e37a9-109d-4340-a18b-08438ab88c99;596;1473759873;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
928e37a9-109d-4340-a18b-08438ab88c99;596;1474774362;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fec4bbfb-ac47-43e7-802e-525f613886e0;596;1473138358;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
03c939e3-a5ad-45fe-abfc-b1a4e104a29c;596;1473638244;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7d9561ec-bf52-4fa6-8924-544bd9f0355b;596;1473833769;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
90312cf9-6b06-447e-a3eb-ec0d500e06c4;596;1473463956;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8d5bf0eb-b8cc-4c8c-b82f-92e17429ada9;596;1473643025;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8d5bf0eb-b8cc-4c8c-b82f-92e17429ada9;596;1474537868;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
366b0cc3-0b1b-4725-ace1-e949496d6f8e;596;1473349760;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dac578f1-815b-4907-8e89-2875fc671ba7;596;1474451798;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
48a5b18f-430a-4c2c-9856-59ea595dff4c;596;1473583840;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
48a5b18f-430a-4c2c-9856-59ea595dff4c;596;1473715197;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
48a5b18f-430a-4c2c-9856-59ea595dff4c;596;1474211487;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
43bf43c0-7d10-4e58-9a42-579e7254441b;596;1473524885;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7ceeebac-e5c8-46f4-a515-83cb27631b2a;596;1473710908;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7ceeebac-e5c8-46f4-a515-83cb27631b2a;596;1474295950;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7ceeebac-e5c8-46f4-a515-83cb27631b2a;596;1474825065;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
72327e18-0f32-4ea1-aa22-a490721fa4d8;596;1473483232;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
72327e18-0f32-4ea1-aa22-a490721fa4d8;596;1474704016;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c5be43dc-3202-4e7e-ac1e-91bc3cc95502;596;1473701302;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0cf0ef1f-2556-494f-929b-fcdf86cc9908;596;1473660226;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ff1bd69e-9a5f-4c03-ae81-387ea8a24d42;596;1473349791;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ff1bd69e-9a5f-4c03-ae81-387ea8a24d42;596;1473751295;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
79293b76-f66d-49a2-925c-ff09a3a415bb;596;1473452462;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a4939e59-0a6b-473a-a9ec-866538b6d28c;596;1473345511;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a4939e59-0a6b-473a-a9ec-866538b6d28c;596;1474515023;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
080ba23e-ceee-4646-9fcd-855e511d84db;596;1473527121;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6b509267-b473-496d-be3e-b60508f621b9;596;1473364482;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c147f8fd-f33c-4005-87e7-d515135a1496;596;1473990866;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
86ecec82-8ef6-4a60-95eb-42660276a301;596;1474317840;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8f7a6edb-ced9-414f-81a4-f2cc415470c2;596;1473307032;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
58c4b148-3e67-43f8-a129-9ce831648380;596;1473003060;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
58c4b148-3e67-43f8-a129-9ce831648380;596;1473689788;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6ebb21e9-45b8-4e75-938f-bd88a04ea990;596;1473552420;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2f82bd89-a4a2-4764-99d0-0185b16072a1;596;1473840154;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2f82bd89-a4a2-4764-99d0-0185b16072a1;596;1474185639;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2f82bd89-a4a2-4764-99d0-0185b16072a1;596;1474713767;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
